"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0세","2017년03월_계_1세","2017년03월_계_2세","2017년03월_계_3세","2017년03월_계_4세","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세","2017년03월_계_25세","2017년03월_계_26세","2017년03월_계_27세","2017년03월_계_28세","2017년03월_계_29세","2017년03월_계_30세","2017년03월_계_31세","2017년03월_계_32세","2017년03월_계_33세","2017년03월_계_34세","2017년03월_계_35세","2017년03월_계_36세","2017년03월_계_37세","2017년03월_계_38세","2017년03월_계_39세","2017년03월_계_40세","2017년03월_계_41세","2017년03월_계_42세","2017년03월_계_43세","2017년03월_계_44세","2017년03월_계_45세","2017년03월_계_46세","2017년03월_계_47세","2017년03월_계_48세","2017년03월_계_49세","2017년03월_계_50세","2017년03월_계_51세","2017년03월_계_52세","2017년03월_계_53세","2017년03월_계_54세","2017년03월_계_55세","2017년03월_계_56세","2017년03월_계_57세","2017년03월_계_58세","2017년03월_계_59세","2017년03월_계_60세","2017년03월_계_61세","2017년03월_계_62세","2017년03월_계_63세","2017년03월_계_64세","2017년03월_계_65세","2017년03월_계_66세","2017년03월_계_67세","2017년03월_계_68세","2017년03월_계_69세","2017년03월_계_70세","2017년03월_계_71세","2017년03월_계_72세","2017년03월_계_73세","2017년03월_계_74세","2017년03월_계_75세","2017년03월_계_76세","2017년03월_계_77세","2017년03월_계_78세","2017년03월_계_79세","2017년03월_계_80세","2017년03월_계_81세","2017년03월_계_82세","2017년03월_계_83세","2017년03월_계_84세","2017년03월_계_85세","2017년03월_계_86세","2017년03월_계_87세","2017년03월_계_88세","2017년03월_계_89세","2017년03월_계_90세","2017년03월_계_91세","2017년03월_계_92세","2017년03월_계_93세","2017년03월_계_94세","2017년03월_계_95세","2017년03월_계_96세","2017년03월_계_97세","2017년03월_계_98세","2017년03월_계_99세","2017년03월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","7,349","7,349","36","41","41","34","37","38","31","27","23","35","34","31","36","37","26","44","36","41","42","67","65","74","79","86","118","105","146","119","133","130","129","122","134","123","128","128","127","116","107","99","108","120","83","107","103","116","116","130","108","104","98","105","116","113","129","134","151","137","113","136","115","128","126","99","108","88","81","79","63","87","81","65","81","58","73","65","56","58","71","60","55","35","34","24","40","34","38","23","12","14","8","11","7","6","5","3","3","2","2","0","19"
"서울특별시 용산구 이태원제2동(1117066000)","9,540","9,540","47","69","45","49","54","67","54","43","66","53","56","41","51","59","53","46","63","62","70","75","81","84","104","121","124","142","153","179","151","158","192","180","170","176","176","200","192","153","160","147","120","158","160","141","181","176","146","150","130","133","125","144","119","133","133","153","150","169","158","163","142","115","142","129","112","87","85","97","110","119","87","87","99","77","113","110","83","81","76","66","57","57","44","39","35","28","29","23","17","15","12","11","9","9","5","3","2","1","4","3","12"
"서울특별시 용산구 한남동(1117068500)","20,757","20,757","148","142","122","114","135","135","108","116","113","103","110","100","101","114","119","133","127","166","151","157","146","171","218","243","297","328","330","349","349","336","364","375","387","468","468","449","469","437","340","350","330","291","350","342","374","387","385","337","340","328","296","303","333","286","312","312","348","372","318","310","295","299","325","261","265","190","193","236","189","198","191","185","159","148","204","184","145","137","118","97","98","79","81","67","52","49","38","43","29","25","29","18","12","16","9","9","6","4","4","5","23"
"서울특별시 용산구 서빙고동(1117069000)","13,851","13,851","60","78","82","91","124","110","127","126","113","130","131","130","136","151","171","168","209","227","195","189","198","226","219","186","176","190","176","163","135","129","119","134","122","144","187","207","174","225","171","154","187","218","257","307","317","339","305","309","302","261","239","253","269","248","230","214","199","179","164","183","153","155","166","121","109","92","86","97","100","104","89","79","79","94","113","108","77","90","94","108","87","86","85","54","33","40","36","37","30","21","16","10","6","7","10","1","4","2","1","1","7"
"서울특별시 용산구 보광동(1117070000)","15,706","15,706","60","67","69","59","77","73","66","61","77","69","74","69","113","83","123","105","131","133","144","160","173","185","221","246","231","254","262","253","292","262","224","256","249","276","255","281","274","235","216","200","237","199","239","274","295","278","292","287","283","252","250","280","280","281","258","264","296","272","237","238","297","230","248","186","183","135","159","165","169","168","173","114","116","117","169","151","106","104","102","93","83","80","72","55","50","27","29","30","18","17","14","17","10","16","16","9","4","4","2","1","17"
"서울특별시 성동구 (1120000000)","303,380","303,380","2,485","2,613","2,608","2,442","2,463","2,368","2,248","2,029","2,176","2,305","2,036","1,980","2,038","2,137","2,092","2,308","2,693","2,918","2,928","3,496","3,697","3,929","4,251","4,481","4,861","5,002","4,789","4,756","4,834","4,585","4,746","4,897","4,919","5,438","5,662","5,886","5,686","5,574","4,781","4,736","4,667","4,595","4,929","5,190","5,139","5,343","5,460","5,227","5,194","4,835","4,519","4,829","4,902","4,631","4,966","5,120","5,391","5,031","4,678","4,519","4,201","3,941","4,104","3,065","3,175","2,586","2,552","2,729","2,509","2,670","2,597","1,879","2,061","1,947","2,381","2,112","1,706","1,630","1,479","1,334","1,210","1,042","926","764","639","545","421","407","352","268","210","160","106","130","84","71","55","38","26","28","202"
"서울특별시 성동구 왕십리제2동(1120052000)","16,521","16,521","107","159","126","126","127","109","111","101","122","127","127","108","124","122","138","147","151","179","156","208","178","214","249","252","231","271","265","245","271","253","271","279","255","257","293","292","287","262","262","237","233","252","282","307","295","278","315","301","272","283","238","281","261","258","275","277","308","249","284","252","224","214","204","189","175","147","143","165","145","150","134","96","117","110","138","127","79","78","83","76","51","62","56","29","46","32","23","17","21","21","6","5","7","8","9","6","5","2","2","2","17"
"서울특별시 성동구 왕십리도선동(1120053500)","25,811","25,811","249","282","277","280","275","257","218","214","170","199","153","121","124","157","137","158","194","212","270","303","358","357","404","407","431","451","455","434","437","419","451","418","487","495","513","522","546","485","433","426","418","371","378","406","419","410","434","400","462","388","403","430","453","387","414","430","458","424","356","366","327","305","327","252","246","185","195","191","192","193","163","134","150","138","164","172","134","133","109","103","100","75","61","51","60","42","35","43","22","20","21","11","13","12","5","5","4","3","3","2","24"
"서울특별시 성동구 마장동(1120054000)","23,798","23,798","177","153","150","152","150","166","163","149","145","162","174","167","162","156","184","208","231","238","251","350","301","370","410","443","471","509","485","455","388","412","345","355","382","350","395","407","378","327","327","276","282","305","344","349","365","406","400","388","415","406","369","361","373","394","393","410","450","373","393","389","291","316","346","256","253","212","205","234","211","235","209","141","162","150","215","185","135","149","118","100","96","101","84","72","38","41","36","26","38","19","22","8","7","10","10","3","4","4","5","2","10"
"서울특별시 성동구 사근동(1120055000)","11,223","11,223","52","68","65","55","60","41","41","43","65","54","53","47","45","56","62","62","68","88","132","218","283","304","344","413","481","524","403","375","320","267","217","193","176","158","167","161","166","151","105","110","110","120","114","147","135","131","143","162","160","119","114","122","151","113","141","122","145","122","137","117","136","79","118","84","79","81","80","92","68","90","101","73","73","71","106","85","77","58","52","56","46","32","29","23","20","19","15","10","9","9","5","6","3","5","2","2","1","3","0","1","6"
"서울특별시 성동구 행당제1동(1120056000)","14,134","14,134","84","90","105","95","86","100","76","83","80","107","88","94","112","97","92","105","120","161","153","166","184","163","201","229","225","244","247","245","277","220","211","224","189","214","228","236","234","216","205","196","221","195","229","236","246","236","250","248","236","240","202","215","230","225","248","258","258","256","258","233","205","190","209","143","149","122","138","149","139","121","132","81","120","122","113","116","84","74","58","60","68","47","47","41","38","31","25","27","21","5","10","8","4","11","7","3","3","1","1","3","6"
"서울특별시 성동구 행당제2동(1120057000)","25,489","25,489","244","233","243","231","254","251","245","234","247","275","272","237","252","246","225","238","288","282","277","303","321","322","300","297","331","309","267","309","287","292","325","330","358","439","420","485","492","509","423","422","469","463","491","522","524","525","489","513","467","419","358","372","394","351","377","385","410","381","354","326","328","298","311","227","247","204","187","223","180","194","229","164","171","150","191","158","137","144","107","124","85","88","88","51","40","41","35","26","28","23","20","19","13","17","2","4","5","1","1","2","21"
"서울특별시 성동구 응봉동(1120058000)","16,662","16,662","138","138","130","144","142","159","171","159","186","216","168","192","187","192","178","182","196","222","192","184","206","191","203","170","165","178","177","153","173","157","190","207","232","246","254","295","296","315","265","287","338","293","349","367","336","347","367","325","335","266","241","246","232","240","265","242","225","210","220","203","201","188","210","162","162","125","130","143","122","151","145","112","127","118","144","127","101","97","92","86","68","58","57","48","30","36","28","27","21","11","10","9","4","7","7","2","2","3","2","0","6"
"서울특별시 성동구 금호1가동(1120059000)","13,289","13,289","101","98","114","93","123","104","91","83","101","102","83","90","103","117","93","126","151","143","140","168","162","170","159","157","176","178","161","143","153","124","174","181","170","201","230","254","240","252","191","226","178","223","217","235","220","248","269","240","228","219","240","221","221","169","222","195","261","236","219","212","193","202","207","138","151","138","126","136","112","138","114","99","99","71","100","101","104","91","84","73","71","52","52","36","36","30","32","18","21","16","8","6","6","5","4","3","2","0","1","3","11"
"서울특별시 성동구 금호2.3가동(1120061500)","24,465","24,465","261","284","264","223","216","177","153","135","171","154","148","147","140","160","171","189","221","229","201","284","265","285","279","312","304","327","317","314","362","338","380","414","417","540","538","541","505","549","427","454","382","376","409","426","403","449","423","403","389","371","354","372","350","376","375","388","379","388","357","362","318","331","317","232","277","236","190","240","222","216","215","162","179","188","224","179","142","132","145","100","102","89","87","73","56","52","37","43","31","24","17","11","11","8","7","7","6","5","2","3","21"
"서울특별시 성동구 금호4가동(1120062000)","14,378","14,378","145","168","173","151","142","144","139","120","135","109","103","99","87","89","86","93","105","104","110","122","143","138","176","164","181","159","173","182","170","201","206","219","228","301","296","326","339","330","262","268","271","270","273","267","266","269","260","243","230","212","187","214","205","208","201","237","239","241","194","204","189","177","194","149","145","123","110","115","116","143","147","83","107","87","123","103","89","82","74","72","57","56","50","39","26","21","14","17","19","16","13","12","3","7","4","6","1","2","1","1","8"
"서울특별시 성동구 옥수동(1120064500)","26,665","26,665","286","348","319","298","297","273","281","230","245","232","170","174","167","179","137","165","195","188","212","230","228","268","311","321","365","360","339","342","383","406","434","502","503","569","620","676","655","645","505","506","471","457","454","448","424","504","422","405","388","364","324","370","391","396","377","418","436","410","366","365","370","339","338","244","294","224","222","222","216","192","211","176","154","159","172","161","135","125","118","110","124","98","69","68","56","51","41","48","31","26","19","18","10","15","9","8","4","6","2","4","22"
"서울특별시 성동구 성수1가제1동(1120065000)","16,756","16,756","143","119","136","125","135","93","121","104","112","122","120","123","108","136","122","154","190","173","180","191","221","232","242","253","283","277","242","267","287","265","267","288","269","380","306","290","294","257","243","260","235","246","244","285","297","303","340","306","291","285","301","317","300","274","308","309","297","328","271","249","210","253","218","148","158","123","119","117","124","153","128","87","83","89","115","87","71","76","66","56","68","50","33","41","33","24","16","21","13","15","11","9","6","3","1","4","1","1","0","0","9"
"서울특별시 성동구 성수1가제2동(1120066000)","16,469","16,469","144","123","121","131","112","121","131","99","109","110","86","96","107","108","110","117","125","152","140","182","190","191","204","240","270","290","285","331","327","329","323","299","315","324","335","326","308","308","290","268","261","250","270","264","273","297","296","274","249","265","221","257","253","228","253","266","309","304","280","263","264","191","204","179","152","121","141","145","140","123","127","84","108","107","118","105","91","67","83","60","53","45","41","36","34","27","14","19","14","11","7","9","5","5","3","5","4","2","2","1","12"
"서울특별시 성동구 성수2가제1동(1120067000)","18,580","18,580","116","113","125","125","122","114","94","93","102","123","101","96","108","106","113","124","160","184","153","177","202","221","241","257","285","299","319","310","301","299","282","318","280","277","319","343","305","278","280","256","261","253","294","313","285","299","363","304","337","313","312","330","372","335","382","422","404","367","334","323","303","287","309","231","220","167","187","172","178","158","165","111","135","111","152","126","121","100","99","69","70","49","61","47","45","29","18","26","20","25","13","8","6","5","7","5","6","0","2","1","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,650","11,650","72","94","97","69","69","93","77","57","64","60","51","61","50","47","60","69","79","89","91","108","125","140","170","170","218","195","196","222","222","204","251","230","203","224","241","262","205","234","159","152","158","142","174","171","175","159","175","206","169","202","146","201","208","184","206","217","236","232","197","187","198","176","185","127","148","117","124","125","85","117","104","89","78","81","93","70","61","65","60","48","34","47","27","28","26","18","18","18","11","7","8","3","4","5","4","2","2","3","1","1","7"
